category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2051978340	https://doi.org/10.1038/gim.2015.30	2015	Sue Richards, Nazneen Aziz, Sherri J. Bale, David Bick, Soma Das, Julie M. Gastier‐Foster, Wayne W. Grody, Madhuri Hegde, Elaine Lyon, Elaine Spector, Karl V. Voelkerding, Heidi L. Rehm
topics	https://openalex.org/T11642	https://openalex.org/W2149441684	https://doi.org/10.1158/2159-8290.cd-12-0095	2012	Ethan Cerami, Jianjiong Gao, Uğur Doğrusöz, Benjamin Groß, S. Onur Sumer, Bülent Arman Aksoy, Anders J. Skanderup, Caitlin J. Byrne, Michael L Heuer, Erik Larsson, Yevgeniy Antipin, Boris Reva, Arthur P. Goldberg, Chris Sander, Nikolaus Schultz
topics	https://openalex.org/T11642	https://openalex.org/W1984068087	https://doi.org/10.1093/nar/gkq603	2010	Kai Wang, Man Li, Hákon Hákonarson
topics	https://openalex.org/T11642	https://openalex.org/W2059145105	https://doi.org/10.1038/nmeth0410-248	2010	Ivan Adzhubei, Steffen Schmidt, Leonid Peshkin, Vasily Ramensky, Анна Герасимова, Peer Bork, Alexey S. Kondrashov, Shamil Sunyaev
topics	https://openalex.org/T11642	https://openalex.org/W2168133698	https://doi.org/10.1038/ng.806	2011	Mark A. DePristo, Eric Banks, Ryan Poplin, Kiran Garimella, Jared Maguire, Christopher Hartl, Anthony Philippakis, Guillermo del Angel, Manuel A. Rivas, Matt Hanna, Aaron McKenna, Tim Fennell, Andrew Kernytsky, Andrey Sivachenko, Kristian Cibulskis, Stacey Gabriel, David Altshuler, Mark J. Daly
topics	https://openalex.org/T11642	https://openalex.org/W2256016639	https://doi.org/10.1038/nature19057	2016	Monkol Lek, Konrad J. Karczewski, Eric Vallabh Minikel, Kaitlin E. Samocha, Eric Banks, Timothy R. Fennell, Anne O’Donnell‐Luria, James S. Ware, Andrew Hill, Beryl B. Cummings, Taru Tukiainen, Daniel P. Birnbaum, Jack A. Kosmicki, Laramie E. Duncan, Karol Estrada, Fengmei Zhao, James Zou, Emma Pierce‐Hoffman, Joanne Berghout, D.N. Cooper, Nicole Deflaux, Mark A. DePristo, Ron Do, Jason Flannick, Menachem Fromer, Laura D. Gauthier, Jackie Goldstein, Namrata Gupta, Daniel P. Howrigan, Adam Kieżun, Mitja Kurki, Ami Levy Moonshine, Pradeep Natarajan, Lorena Orozco, Gina M. Peloso, Ryan Poplin, Manuel A. Rivas, Valentín Ruano-Rubio, Samuel A. Rose, Douglas M. Ruderfer, Khalid Shakir, Peter D. Stenson, Christine Stevens, Brett Thomas, Grace Tiao, Maria T. Tusie-Luna, Ben Weisburd, Hong‐Hee Won, Dongmei Yu, David Altshuler, Diego Ardissino, Michael Boehnke, John Danesh, Stacey Donnelly, Roberto Elosúa, José C. Florez, Stacey Gabriel, Gad Getz, Stephen J. Glatt, Christina M. Hultman, Sekar Kathiresan, Markku Laakso, Steven A. McCarroll, Mark I. McCarthy, Dermot McGovern, Ruth McPherson, Benjamin M. Neale, Aarno Palotie, Shaun Purcell, Danish Saleheen, Jeremiah M. Scharf, Pamela Sklar, Patrick F. Sullivan, Jaakko Tuomilehto, Ming T. Tsuang, Hugh Watkins, James G. Wilson, Mark J. Daly, Daniel G. MacArthur
topics	https://openalex.org/T11642	https://openalex.org/W1980991473	https://doi.org/10.1038/nature08494	2009	Teri A. Manolio, Francis S. Collins, Nancy J. Cox, David B. Goldstein, Lucia A. Hindorff, David J. Hunter, Mark I. McCarthy, Erin M. Ramos, Lon R. Cardon, Aravinda Chakravarti, Judy H. Cho, Alan E. Guttmacher, Augustine Kong, Leonid Kruglyak, Elaine R. Mardis, Charles N. Rotimi, Montgomery Slatkin, David Valle, Alice S. Whittemore, Michael Boehnke, Andrew G. Clark, Evan E. Eichler, Greg Gibson, Jonathan L. Haines, Trudy F. C. Mackay, Steven A. McCarroll, Peter M. Visscher
topics	https://openalex.org/T11642	https://openalex.org/W2018838463	https://doi.org/10.1038/ng.2653	2013	John T. Lonsdale, Jeffrey Thomas, Mike Salvatore, Rebecca Phillips, Edmund Lo, Saboor Shad, Richard Hasz, Gary Walters, Fernando U. Garcia, Nancy Young, Barbara A. Foster, Mike Moser, Ellen Karasik, Bryan M. Gillard, Kimberley Ramsey, Susan Sullivan, Jason Bridge, Harold I. Magazine, John Syron, Johnelle Fleming, Laura A. Siminoff, Heather M. Traino, Maghboeba Mosavel, Laura K. Barker, Scott D. Jewell, Dan Rohrer, Dan Maxim, Dana Filkins, P.R. Harbach, Eddie Cortadillo, Bree D. Berghuis, Lisa Turner, Eric A. Hudson, Kristin Feenstra, Leslie H. Sobin, James Robb, Phillip Branton, Greg E. Korzeniewski, Charles Shive, David E. Tabor, Liqun Qi, Kevin Groch, Sreenath Nampally, Steve Buia, Angela Zimmerman, Anna M. Smith, Robin Burges, Karna Robinson, Kim Valentino, Deborah Bradbury, Mark Cosentino, Norma Diaz-Mayoral, Mary Kennedy, Theresa Engel, Penelope Williams, Kenyon Erickson, Kristin Ardlie, Wendy Winckler, Gad Getz, David S. DeLuca, Daniel G. MacArthur, Manolis Kellis, Alexander Thomson, Taylor Young, Ellen Gelfand, Molly Donovan, Yan Meng, George Grant, Deborah C. Mash, Yvonne Marcus, Margaret J. Basile, Jun S. Liu, Jun Zhu, Zhidong Tu, Nancy J. Cox, Dan L. Nicolae, Eric R. Gamazon, Hae Kyung Im, Anuar Konkashbaev, Jonathan K. Pritchard, Matthew Stevens, Timothée Flutre, Xiaoquan Wen, Emmanouil T. Dermitzakis, Tuuli Lappalainen, Roderic Guigó, Jean Monlong, Michael Sammeth, Daphne Koller, Alexis Battle, Sara Mostafavi, Mark I. McCarthy, Manual Rivas, Julian Maller, Ivan Rusyn, Andrew B. Nobel, Fred A. Wright, Andrey A. Shabalin, Mike Feolo, Nataliya Sharopova
topics	https://openalex.org/T11642	https://openalex.org/W2171777347	https://doi.org/10.1038/nature09534	2010	
topics	https://openalex.org/T11642	https://openalex.org/W2096791516	https://doi.org/10.1038/nature11632	2012	Gonçalo R. Abecasis, Adam Auton, Heng Li, Mark A. DePristo, Richard Durbin, Robert E. Handsaker, Jin Yu, Gábor Marth, Gil McVean
topics	https://openalex.org/T11642	https://openalex.org/W3029661147	https://doi.org/10.1038/s41586-020-2308-7	2020	Konrad J. Karczewski, Laurent C. Francioli, Grace Tiao, Beryl B. Cummings, Jessica Alföldi, Qingbo Wang, Ryan L. Collins, Kristen M. Laricchia, Andrea Ganna, Daniel P. Birnbaum, Laura D. Gauthier, Harrison Brand, Matthew Solomonson, Nicholas A. Watts, Daniel R. Rhodes, Moriel Singer‐Berk, Eleina England, Eleanor G. Seaby, Jack A. Kosmicki, Raymond K. Walters, Katherine Tashman, Yossi Farjoun, Eric Banks, Timothy Poterba, Arcturus Wang, Cotton Seed, Nicola Whiffin, Jessica X. Chong, Kaitlin E. Samocha, Emma Pierce‐Hoffman, Zachary Zappala, Anne O’Donnell‐Luria, Eric Vallabh Minikel, Ben Weisburd, Monkol Lek, James S. Ware, Christopher Vittal, Irina M. Armean, Louis Bergelson, Kristian Cibulskis, Kristen M. Connolly, Miguel Covarrubias, Stacey Donnelly, Steven Ferriera, Stacey Gabriel, Jeff Gentry, Namrata Gupta, Thibault Jeandet, Diane Kaplan, Christopher Llanwarne, Ruchi Munshi, Sam Novod, Nikelle Petrillo, David Roazen, Valentín Ruano-Rubio, Andrea Saltzman, Molly Schleicher, José Soto, Kathleen Tibbetts, Charlotte Tolonen, Gordon Wade, Michael E. Talkowski, Carlos A. Aguilar‐Salinas, Tariq Ahmad, Christine M. Albert, Diego Ardissino, Gil Atzmon, John Barnard, Laurent Beaugerie, Emelia J. Benjamin, Michael Boehnke, Lori L. Bonnycastle, Erwin P. Böttinger, Donald W. Bowden, Matthew J. Bown, John C. Chambers, Juliana C.N. Chan, Daniel I. Chasman, Judy H. Cho, Mina K. Chung, Bruce M. Cohen, Adolfo Correa, Dana Dabelea, Mark J. Daly, Dawood Darbar, Ravindranath Duggirala, Josée Dupuis, Patrick T. Ellinor, Roberto Elosúa, Jeanette Erdmann, Tõnu Esko, Martti Färkkilâ, José C. Florez, André Franke, Gad Getz, Benjamin Gläser, Stephen J. Glatt, David Goldstein, Clicerio González, Leif Groop
topics	https://openalex.org/T11642	https://openalex.org/W2417483443	https://doi.org/10.1186/s13059-016-0974-4	2016	William McLaren, Laurent Gil, Sarah Hunt, Harpreet Singh Riat, Graham R. S. Ritchie, Anja Thormann, Paul Flicek, Fiona Cunningham
