category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2093274439	https://doi.org/10.1016/j.jbi.2008.08.010	2008	Paul A. Harris, Robert Taylor, Robert J. Thielke, Jonathon Payne, Nathaniel Gonzalez, José G. Conde
topics	https://openalex.org/T11710	https://openalex.org/W2103017472	https://doi.org/10.1038/75556	2000	Michael Ashburner, Catherine A. Ball, Judith A. Blake, David Botstein, H. Butler, J. Michael Cherry, Allan Peter Davis, Kara Dolinski, Selina S. Dwight, Janan T. Eppig, Midori A. Harris, David P. Hill, Laurie Issel‐Tarver, Andrew Kasarskis, Suzanna Lewis, John C. Matese, Joel E. Richardson, Martin Ringwald, Gerald M. Rubin, Gavin Sherlock
topics	https://openalex.org/T11710	https://openalex.org/W2900569176	https://doi.org/10.1093/nar/gky1131	2018	Damian Szklarczyk, Annika L Gable, David Lyon, Alexander Junge, Stefan Wyder, Jaime Huerta‐Cepas, Milan Simonovic, Nadezhda T. Doncheva, John H. Morris, Peer Bork, Lars Juhl Jensen, Christian von Mering
topics	https://openalex.org/T11710	https://openalex.org/W2137079713	https://doi.org/10.1006/knac.1993.1008	1993	Thomas Gruber
topics	https://openalex.org/T11710	https://openalex.org/W2164154943	https://doi.org/10.1093/bioinformatics/bti610	2005	Sebastian Rokitta, Peter von Dassow, B. Rost, Uwe John
topics	https://openalex.org/T11710	https://openalex.org/W2096173332	https://doi.org/10.1093/nar/gku1003	2014	Damian Szklarczyk, Andrea Franceschini, Stefan Wyder, Sofia K. Forslund, Davide Heller, Jaime Huerta‐Cepas, Milan Simonovic, Alexander Röth, Alberto Santos, Kalliopi P. Tsafou, Michael Kuhn, Peer Bork, Lars Juhl Jensen, Christian von Mering
topics	https://openalex.org/T11710	https://openalex.org/W2122683221	https://doi.org/10.1186/gb-2003-4-5-p3	2003	Glynn Dennis, Brad T. Sherman, Douglas A Hosack, Jun Yang, Wei Gao, H. Clifford Lane, Richard A. Lempicki
topics	https://openalex.org/T11710	https://openalex.org/W2133109597	https://doi.org/10.1006/ijhc.1995.1081	1995	Thomas Gruber
topics	https://openalex.org/T11710	https://openalex.org/W2559588208	https://doi.org/10.1093/nar/gkw1092	2016	Minoru Kanehisa, Miho Furumichi, Mao Tanabe, Yoko Sato, Kanae Morishima
topics	https://openalex.org/T11710	https://openalex.org/W2537623931	https://doi.org/10.1093/nar/gkw937	2016	Damian Szklarczyk, John H. Morris, Helen Cook, Michael Kuhn, Stefan Wyder, Milan Simonovic, Alberto Santos, Nadezhda T. Doncheva, Alexander Röth, Peer Bork, Lars Juhl Jensen, Christian von Mering
topics	https://openalex.org/T11710	https://openalex.org/W4296816736	https://doi.org/10.1371/journal.pbio.1000412	2010	Carol Kilkenny, William J. Browne, Innes C. Cuthill, Michael Emerson, Douglas G. Altman
topics	https://openalex.org/T11710	https://openalex.org/W1989277387	https://doi.org/10.1093/nar/gkv1351	2015	Antonio Fabregat, Konstantinos Sidiropoulos, Phani Garapati, Marc Gillespie, Kerstin Hausmann, Robin Haw, Bijay Jassal, S Jupe, Florian Korninger, Sheldon McKay, Lisa Matthews, Bruce May, M Orlic-Milacic, Karen Rothfels, Veronica Shamovsky, Marissa Webber, Joel Weiser, Mark Williams, Guanming Wu, Lincoln Stein, Henning Hermjakob, Peter D’Eustachio
topics	https://openalex.org/T11710	https://openalex.org/W1969353942	https://doi.org/10.1371/journal.pone.0021800	2011	Fran Supek, Matko Bošnjak, Nives Škunca, Tomislav Šmuc
topics	https://openalex.org/T11710	https://openalex.org/W2169589032	https://doi.org/10.1093/bioinformatics/btp101	2009	Gabriela Bindea, Bernhard Mlecnik, Hubert Hackl, Pornpimol Charoentong, Marie Tosolini, Amos Kirilovsky, Wolf H. Fridman, Franck Pagès, Zlatko Trajanoski, Jérôme Galon
topics	https://openalex.org/T11710	https://openalex.org/W2001082470	https://doi.org/10.1073/pnas.0307752101	2004	Thomas L. Griffiths, Mark Steyvers
