category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W2144634347		2001	Joseph Sambrook, Elisabeth Fritsch, Tom Maniatis
topics	https://openalex.org/T13937	https://openalex.org/W2314225431	https://doi.org/10.1016/0003-2697(90)90595-z	1990	Prescott L. Deininger
topics	https://openalex.org/T13937	https://openalex.org/W2167279371	https://doi.org/10.1038/nmeth.2019	2012	Johannes Schindelin, Ignacio Arganda‐Carreras, Erwin Frise, Verena Kaynig, Mark Longair, Tobias Pietzsch, Stephan Preibisch, Curtis Rueden, Stephan Saalfeld, Benjamin Schmid, Jean-Yves Tinévez, Daniel J. White, Volker Hartenstein, Kevin W. Eliceiri, Pavel Tomančák, Albert Cardona
topics	https://openalex.org/T13937	https://openalex.org/W2099540110	https://doi.org/10.1038/nmeth.2089	2012	Caroline A Schneider, Wayne Rasband, Kevin W. Eliceiri
topics	https://openalex.org/T13937	https://openalex.org/W2753533763	https://doi.org/10.1063/1.3050879	1963	Thomas Kühn, Richard Schlegel
topics	https://openalex.org/T13937	https://openalex.org/W2804007336		2001	Joseph Sambrook, David William Russell
topics	https://openalex.org/T13937	https://openalex.org/W1546783991		1972	Jeffrey H Miller
topics	https://openalex.org/T13937	https://openalex.org/W4294216483	https://doi.org/10.1093/nar/28.1.27	2000	Minoru Kanehisa
topics	https://openalex.org/T13937	https://openalex.org/W2141088880	https://doi.org/10.2307/2529912	1982	A. W. F. Edwards, D. S. Falconer
topics	https://openalex.org/T13937	https://openalex.org/W255996521		2002	Warren L. DeLano
topics	https://openalex.org/T13937	https://openalex.org/W1499500424	https://doi.org/10.1385/1-59259-192-2:365	2003	Steve Rozen, Helen Skaletsky
topics	https://openalex.org/T13937	https://openalex.org/W2126466006	https://doi.org/10.1038/171737a0	1953	James Dewey Watson, Francis Crick
topics	https://openalex.org/T13937	https://openalex.org/W1533179050	https://doi.org/10.1093/ajcp/15.11.552b	1945	Ronald Aylmer Fisher
topics	https://openalex.org/T13937	https://openalex.org/W2160697532	https://doi.org/10.1186/gb-2004-5-10-r80	2004	Robert Gentleman, Vincent J. Carey, Douglas M. Bates, Ben Bolstad, Marcel Dettling, Sandrine Dudoit, Byron Ellis, Laurent Gautier, Yongchao Ge, Jeff Gentry, Kurt Hornik, Torsten Hothorn, Wolfgang Huber, Stefano M. Iacus, Rafael A. Irizarry, Friedrich Leisch, Cheng Li, Martin Maechler, Anthony Rossini, Günther Sawitzki, Colin A. Smith, Gordon K. Smyth, Luke Tierney, Jean Yang, Jianhua Zhang
topics	https://openalex.org/T13937	https://openalex.org/W2158266834	https://doi.org/10.1101/gr.849004	2004	Gavin E. Crooks, Gary C. Hon, John‐Marc Chandonia, Steven E. Brenner
topics	https://openalex.org/T13937	https://openalex.org/W2096525273	https://doi.org/10.1093/nar/gkh073	2003	David Wheeler
