category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1483247593	https://doi.org/10.14601/phytopathol_mediterr-14998u1.29	1999	T. A. Hall
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2560367415	https://doi.org/10.1159/000453569	2016	Andreas D. Hartkopf, Florin‐Andrei Taran, Markus Wallwiener, Christina B. Walter, Bernhard Krämer, Eva‐Maria Grischke, Sara Y. Brucker
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1513717105	https://doi.org/10.1016/0307-4412(83)90068-7	1983	EJ Wood
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2324841714	https://doi.org/10.1056/nejm199901143400207	1999	Russell Ross
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2146203649	https://doi.org/10.1002/art.1780251101	1982	Eng M. Tan, Alan S. Cohen, James F. Fries, Alfonse T. Masi, Dennis J. McShane, Naomi F. Rothfield, Jane G. Schaller, Norman Talal, Robert Winchester
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1661544713	https://doi.org/10.1038/32588	1998	Jacques Banchereau, Ralph M. Steinman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1906197854	https://doi.org/10.1042/bj0620315	1956	K. Burton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1965037168	https://doi.org/10.1038/nature01322	2002	Lisa M. Coussens, Zena Werb
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2097995306	https://doi.org/10.1056/nejmoa1003466	2010	F. Stephen Hodi, Steven O’Day, David F. McDermott, Robert Weber, Jeffrey A. Sosman, John B.A.G. Haanen, René González, Caroline Robert, Dirk Schadendorf, Jessica C. Hassel, Wallace Akerley, Alfons J.M. van den Eertwegh, Jose Lutzky, Paul Lorigan, Julia Vaübel, Gerald P. Linette, David Hogg, Christian H. Ottensmeier, Célèste Lebbe, Christian Peschel, Ian Quirt, Joseph I. Clark, Jedd D. Wolchok, Jeffrey S. Weber, Jason Tian, Michael Yellin, Geoffrey Nichol, Axel Hoos, Walter J. Urba
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2072451938	https://doi.org/10.1126/science.123.3191.309	1956	Otto Warbürg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2066671159	https://doi.org/10.1038/nrc3239	2012	Drew M. Pardoll
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2160834915	https://doi.org/10.1056/nejmoa1200690	2012	Suzanne L. Topalian, F. Stephen Hodi, Julie R. Brahmer, Scott Gettinger, David C. Smith, David F. McDermott, John D. Powderly, Richard D. Carvajal, Jeffrey A. Sosman, Michael B. Atkins, Philip D. Leming, David R. Spigel, Scott Antonia, Leora Horn, Charles G. Drake, Drew M. Pardoll, Lieping Chen, William H. Sharfman, Robert A. Anders, Janis M. Taube, Tracee L. McMiller, Haiying Xu, Alan J. Korman, Maria Jure–Kunkel, Shruti Agrawal, D. G. McDonald, Georgia Kollia, Ashok Gupta, Jon M. Wigginton, Mario Sznol
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2014677321	https://doi.org/10.1016/j.molcel.2010.05.004	2010	Sven Heinz, Christopher Benner, Nathanael J. Spann, Eric Bertolino, Yin C. Lin, Peter Laslo, Jason X. Cheng, Cornelis Murre, Harinder Singh, Christopher K. Glass
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1995744610	https://doi.org/10.1016/j.cell.2006.02.015	2006	Shizuo Akira, Satoshi Uematsu, Osamu Takeuchi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2137570167	https://doi.org/10.1038/362801a0	1993	Russell Ross
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2023427658	https://doi.org/10.1073/pnas.0530291100	2003	Muhammad Al‐Hajj, Max S. Wicha, Adalberto Benito‐Hernández, Sean J. Morrison, Michael F. Clarke
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2123105952	https://doi.org/10.1038/nature07205	2008	Alberto Mantovani, Paola Allavena, Antonio Sica, Frances R. Balkwill
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2468119228		1968	Arne Bøyum
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2118278569	https://doi.org/10.1016/j.cell.2010.01.025	2010	Sergei I. Grivennikov, Florian R. Greten, Michael Karin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3012421327	https://doi.org/10.1016/s0140-6736(20)30628-0	2020	Puja Mehta, Daniel F. McAuley, Michael Brown, Emilie Sanchez, Rachel Tattersall, Jessica Manson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2104934425	https://doi.org/10.1126/science.1092385	2004	Volker Brinkmann, Ulrike Reichard, Christian Goosmann, Beatrix Fauler, Yvonne Uhlemann, David S. Weiss, Yvette Weinrauch, Arturo Zychlinsky
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3164692211	https://doi.org/10.1016/j.cell.2021.04.048	2021	Yuhan Hao, Stephanie Hao, Erica Andersen‐Nissen, William M. Mauck, Shiwei Zheng, Andrew Butler, Madeline Lee, Aaron J. Wilk, Charlotte A. Darby, Michael Zager, Paul Hoffman, Marlon Stoeckius, Efthymia Papalexi, Eleni P. Mimitou, Jaison Jain, Avi Srivastava, Tim Stuart, Lamar M. Fleming, Bertrand Z. Yeung, Angela J. Rogers, M. Juliana McElrath, Catherine A. Blish, Raphaël Gottardo, Peter Smibert, Rahul Satija
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2094941678	https://doi.org/10.1056/nejmra043430	2005	Göran K. Hansson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2054472394	https://doi.org/10.1038/nri2448	2008	David M. Mosser, Justin P. Edwards
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2133449490	https://doi.org/10.1146/annurev.immunol.20.083001.084359	2002	Charles A. Janeway, Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2109491705	https://doi.org/10.1038/ni.1863	2010	Taro Kawai, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2066963386	https://doi.org/10.1038/nature01323	2002	Peter Libby
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2004465286	https://doi.org/10.1038/nri1391	2004	Shizuo Akira, Kiyoshi Takeda
