category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3001118548	https://doi.org/10.1016/s0140-6736(20)30183-5	2020	Chaolin Huang, Yeming Wang, Xingwang Li, Lili Ren, Jianping Zhao, Yi Hu, Li Zhang, Guohui Fan, Jiuyang Xu, Xiaoying Gu, Zhenshun Cheng, Ting Yu, Jiaan Xia, Yuan Wei, Wenjuan Wu, Xuelei Xie, Wen Yin, Hui Li, Min Liu, Xiao Yan, Hong Gao, Li Guo, Jungang Xie, Guangfa Wang, Rongmeng Jiang, Zhancheng Gao, Qi Jin, Jianwei Wang, Bin Cao
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008827533	https://doi.org/10.1056/nejmoa2002032	2020	Wei‐jie Guan, Zhengyi Ni, Yu Hu, Wenhua Liang, Chun‐Quan Ou, Jianxing He, Lei Liu, Hong Shan, Chunliang Lei, David S.C. Hui, Bin Du, Lanjuan Li, Guang Zeng, Kwok‐Yung Yuen, Ruchong Chen, Chunli Tang, Tao Wang, Pingyan Chen, Jie Xiang, Shiyue Li, Jinlin Wang, Zijing Liang, Yixiang Peng, Wei Li, Yong Liu, Yahua Hu, Peng Peng, Jianming Wang, Jiyang Liu, Zhong Chen, Gang Li, Zhijian Zheng, Shaoqin Qiu, Jie Luo, Chang-jiang Ye, Shaoyong Zhu, Nanshan Zhong
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3001897055	https://doi.org/10.1056/nejmoa2001017	2020	Na Zhu, Dingyu Zhang, Wen‐Ching Wang, Xingwang Li, Bo Yang, Jingdong Song, Xiang Zhao, Baoying Huang, Weifeng Shi, Roujian Lu, Peihua Niu, Faxian Zhan, Xuejun Ma, Dayan Wang, Wenbo Xu, Guizhen Wu, George F. Gao, Wenjie Tan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3009885589	https://doi.org/10.1016/s0140-6736(20)30566-3	2020	Fei Zhou, Ting Yu, Ronghui Du, Guohui Fan, Ying Liu, Zhibo Liu, Jie Xiang, Yeming Wang, Bin Song, Xiaoying Gu, Lulu Guan, Yuan Wei, Hui Li, Xudong Wu, Jiuyang Xu, Shengjin Tu, Yi Zhang, Hua Chen, Bin Cao
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3004280078	https://doi.org/10.1038/s41586-020-2012-7	2020	Peng Zhou, Xing‐Lou Yang, Xian-Guang Wang, Ben Hu, Lei Zhang, Wei Zhang, Hao-Rui Si, Yan Zhu, Bei Li, Chao-Lin Huang, Huidong Chen, Jing Chen, Yun Luo, Hua Guo, Ren-Di Jiang, Mei-Qin Liu, Ying Chen, Xu-Rui Shen, Xi Wang, Xiao-Shuang Zheng, Kai Zhao, Quan-Jiao Chen, Fēi Dèng, Linlin Liu, Bing Yan, Fa-Xian Zhan, Yan-Yi Wang, Geng-Fu Xiao, Zheng‐Li Shi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3002108456	https://doi.org/10.1016/s0140-6736(20)30211-7	2020	Nanshan Chen, Min Zhou, Xuan Dong, Jieming Qu, Fengyun Gong, Yang Han, Yang Qiu, Jingli Wang, Ying Liu, Yuan Wei, Jiaan Xia, Ting Yu, Xinxin Zhang, Li Zhang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2105668062	https://doi.org/10.1002/jcc.21256	2009	Garrett M. Morris, Ruth Huey, William Lindstrom, Michel F. Sanner, Richard K. Belew, David S. Goodsell, Arthur J. Olson
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3009912996	https://doi.org/10.1016/j.cell.2020.02.052	2020	Markus Hoffmann, Hannah Kleine‐Weber, Simon Schroeder, Nadine Krüger, Tanja Herrler, Sandra Erichsen, Tobias S. Schiergens, Georg Herrler, Nai-Huei Wu, Andreas Nitsche, Marcel A. Müller, Christian Drosten, Stefan Pöhlmann
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3003668884	https://doi.org/10.1056/nejmoa2001316	2020	Qun Li, Xuhua Guan, Peng Wu, Xiaoye Wang, Lei Zhou, Yeqing Tong, Ruiqi Ren, Kathy Leung, Eric H. Y. Lau, Jessica Y. Wong, Xuesen Xing, Nijuan Xiang, Yang Wu, Chao Li, Qi Chen, Dan Li, Tian Liu, Jing Zhao, Man Liu, Wenxiao Tu, Chuding Chen, Lianmei Jin, Rui Yang, Qi Wang, Suhua Zhou, Rui Wang, Hui Liu, Yinbo Luo, Yuan Liu, Ge Shao, Huan Li, Zhongfa Tao, Yang Yang, Zhiqiang Deng, Boxi Liu, Zhitao Ma, Yanping Zhang, Guoqing Shi, Tommy Tsan‐Yuk Lam, Joseph T. Wu, George F. Gao, Benjamin J. Cowling, Bo Yang, GM Leung, Zijian Feng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3008028633	https://doi.org/10.1001/jama.2020.2648	2020	Zunyou Wu, Jennifer M. McGoogan
