category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2179438025	https://doi.org/10.1186/s13059-014-0550-8	2014	Michael I. Love, Wolfgang Huber, Simon Anders
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2117692326	https://doi.org/10.1016/j.cell.2011.02.013	2011	Douglas Hanahan, Robert A. Weinberg
subfields	https://openalex.org/subfields/1306	https://openalex.org/W144423133	https://doi.org/10.1016/s0092-8674(04)00045-5	2004	David P. Bartel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2116404316	https://doi.org/10.1093/clinchem/18.6.499	1972	William T. Friedewald, Robert I. Levy, Donald S. Fredrickson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2051978340	https://doi.org/10.1038/gim.2015.30	2015	Sue Richards, Nazneen Aziz, Sherri J. Bale, David Bick, Soma Das, Julie M. Gastier‐Foster, Wayne W. Grody, Madhuri Hegde, Elaine Lyon, Elaine Spector, Karl V. Voelkerding, Heidi L. Rehm
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2118094114	https://doi.org/10.1093/nar/16.3.1215	1988	S.A. Miller, Dale D. Dykes, Herbert F. Polesky
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2162674813	https://doi.org/10.1016/j.cell.2009.01.002	2009	David P. Bartel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2999417355	https://doi.org/10.3322/caac.21590	2020	Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2502134830	https://doi.org/10.1007/978-3-319-40618-3	2016	
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2139248078	https://doi.org/10.1093/jnci/92.3.205	2000	Patrick Therasse, Susan G. Arbuck, Elizabeth A. Eisenhauer, J. Wanders, Richard Kaplan, Larry Rubinstein, Jaap Verweij, M. van Glabbeke, Allan T. van Oosterom, Michaele C. Christian, Steve G. Gwyther
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2149441684	https://doi.org/10.1158/2159-8290.cd-12-0095	2012	Ethan Cerami, Jianjiong Gao, Uğur Doğrusöz, Benjamin Groß, S. Onur Sumer, Bülent Arman Aksoy, Anders J. Skanderup, Caitlin J. Byrne, Michael L Heuer, Erik Larsson, Yevgeniy Antipin, Boris Reva, Arthur P. Goldberg, Chris Sander, Nikolaus Schultz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2141458291	https://doi.org/10.1038/nbt.1621	2010	Cole Trapnell, Brian A. Williams, Geo Pertea, A Mortazavi, Gordon Kwan, Marijke J. van Baren, Steven L. Salzberg, B Wold, Lior Pachter
