category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1775749144	https://doi.org/10.1016/s0021-9258(19)52451-6	1951	OliverH. Lowry, NiraJ. Rosebrough, A. Farr, RoseJ. Randall
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2100837269	https://doi.org/10.1038/227680a0	1970	Ulrich K. Laemmli
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128635872	https://doi.org/10.1006/abio.1976.9999	1976	Mark A. Bradford
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107277218	https://doi.org/10.1006/meth.2001.1262	2001	Kenneth J. Livak, Thomas D. Schmittgen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2144634347		2001	Joseph Sambrook, Elisabeth Fritsch, Tom Maniatis
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2055043387	https://doi.org/10.1016/s0022-2836(05)80360-2	1990	Stephen F. Altschul, Warren Gish, Webb Miller, Eugene W. Myers, David J. Lipman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2131350133	https://doi.org/10.1107/s0108767307043930	2007	George M. Sheldrick
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2314225431	https://doi.org/10.1016/0003-2697(90)90595-z	1990	Prescott L. Deininger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2158714788	https://doi.org/10.1093/nar/25.17.3389	1997	Stephen F. Altschul
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2138270253	https://doi.org/10.1073/pnas.74.12.5463	1977	Frederick Sanger, S. Nicklen, Alan Coulson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2179438025	https://doi.org/10.1186/s13059-014-0550-8	2014	Michael I. Love, Wolfgang Huber, Simon Anders
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2024556021	https://doi.org/10.1111/j.1399-3054.1962.tb08052.x	1962	Toshio Murashige, Folke Skoog
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2134812217	https://doi.org/10.1006/abio.1987.9999	1987	Piotr Chomczynski, Nicoletta Sacchi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2106882534	https://doi.org/10.1093/nar/22.22.4673	1994	Julie Thompson, Desmond G. Higgins, Toby J. Gibson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2168526937	https://doi.org/10.1016/s0021-9258(18)64849-5	1957	Jordi Folch, Marjorie B. Lees, G H S Stanley
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2097706568	https://doi.org/10.1093/oxfordjournals.molbev.a040454	1987	Naruya Saitou, M Nei
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2101108802	https://doi.org/10.1073/pnas.76.9.4350	1979	Harry Towbin, T. Staehelin, J. Gordon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2167279371	https://doi.org/10.1038/nmeth.2019	2012	Johannes Schindelin, Ignacio Arganda‐Carreras, Erwin Frise, Verena Kaynig, Mark Longair, Tobias Pietzsch, Stephan Preibisch, Curtis Rueden, Stephan Saalfeld, Benjamin Schmid, Jean-Yves Tinévez, Daniel J. White, Volker Hartenstein, Kevin W. Eliceiri, Pavel Tomančák, Albert Cardona
