id	frequency
https://openalex.org/T10015	513
https://openalex.org/T11986	325
https://openalex.org/T10887	282
https://openalex.org/T11710	258
https://openalex.org/T11937	241
https://openalex.org/T11642	173
https://openalex.org/T10521	167
https://openalex.org/T13937	157
https://openalex.org/T10211	156
https://openalex.org/T10044	146
https://openalex.org/T11482	133
https://openalex.org/T10885	121
https://openalex.org/T10519	119
https://openalex.org/T11287	117
https://openalex.org/T11791	112
https://openalex.org/T10118	106
https://openalex.org/T12859	100
https://openalex.org/T10836	95
https://openalex.org/T10932	91
https://openalex.org/T11162	91
https://openalex.org/T10604	90
https://openalex.org/T10434	84
https://openalex.org/T11289	83
https://openalex.org/T10301	80
https://openalex.org/T10878	79
https://openalex.org/T10949	72
https://openalex.org/T10269	69
https://openalex.org/T11048	63
https://openalex.org/T10582	62
https://openalex.org/T10222	58
https://openalex.org/T12254	54
https://openalex.org/T10066	52
https://openalex.org/T10515	52
https://openalex.org/T10215	52
https://openalex.org/T10261	49
https://openalex.org/T11772	45
https://openalex.org/T11970	43
https://openalex.org/T12610	42
https://openalex.org/T10062	42
https://openalex.org/T12640	42
https://openalex.org/T11719	41
https://openalex.org/T10621	40
https://openalex.org/T12858	39
https://openalex.org/T10683	38
https://openalex.org/T10252	37
https://openalex.org/T10012	36
https://openalex.org/T13280	33
https://openalex.org/T12331	33
https://openalex.org/T10804	32
https://openalex.org/T11213	32
https://openalex.org/T10857	32
https://openalex.org/T10041	31
https://openalex.org/T10602	30
https://openalex.org/T10494	29
https://openalex.org/T10120	29
https://openalex.org/T10895	28
https://openalex.org/T11027	27
https://openalex.org/T11754	26
https://openalex.org/T10123	26
https://openalex.org/T11369	26
https://openalex.org/T12104	26
https://openalex.org/T12576	26
https://openalex.org/T10141	25
https://openalex.org/T10171	25
https://openalex.org/T11636	24
https://openalex.org/T10076	24
https://openalex.org/T12387	24
https://openalex.org/T10147	24
https://openalex.org/T11879	23
https://openalex.org/T11470	23
https://openalex.org/T11668	23
https://openalex.org/T11764	23
https://openalex.org/T11020	22
https://openalex.org/T10825	22
https://openalex.org/T13157	22
https://openalex.org/T12400	22
https://openalex.org/T10375	22
https://openalex.org/T10919	22
https://openalex.org/T10207	21
https://openalex.org/T12422	21
https://openalex.org/T11775	21
https://openalex.org/T10483	21
https://openalex.org/T11041	21
https://openalex.org/T11948	21
https://openalex.org/T12039	20
https://openalex.org/T11016	20
https://openalex.org/T10487	20
https://openalex.org/T10493	19
https://openalex.org/T10351	19
https://openalex.org/T10715	19
https://openalex.org/T10608	19
https://openalex.org/T11266	19
