category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W1979290264	https://doi.org/10.1191/1478088706qp063oa	2006	Virginia Braun, Victoria Clarke
domains	https://openalex.org/domains/4	https://openalex.org/W4247665917	https://doi.org/10.1176/appi.books.9780890425596	2013	American Psychiatric Association
domains	https://openalex.org/domains/4	https://openalex.org/W1847168837	https://doi.org/10.1016/0022-3956(75)90026-6	1975	Marshal F. Folstein, Susan E. Folstein, Paul R. McHugh
domains	https://openalex.org/domains/4	https://openalex.org/W2156098321	https://doi.org/10.1136/bmj.b2535	2009	David Moher, A. Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W3128646645	https://doi.org/10.3322/caac.21660	2021	Hyuna Sung, Jacques Ferlay, Rebecca L. Siegel, Mathieu Laversanne, Isabelle Soerjomataram, Ahmedin Jemal, Freddie Bray
domains	https://openalex.org/domains/4	https://openalex.org/W2889646458	https://doi.org/10.3322/caac.21492	2018	Freddie Bray, Jacques Ferlay, Isabelle Soerjomataram, Rebecca L. Siegel, Lindsey A. Torre, Ahmedin Jemal
domains	https://openalex.org/domains/4	https://openalex.org/W2117692326	https://doi.org/10.1016/j.cell.2011.02.013	2011	Douglas Hanahan, Robert A. Weinberg
domains	https://openalex.org/domains/4	https://openalex.org/W2106787323	https://doi.org/10.3322/caac.20107	2011	Ahmedin Jemal, Freddie Bray, Melissa M. Center, Jacques Ferlay, Elizabeth Ward, David Forman
domains	https://openalex.org/domains/4	https://openalex.org/W2101108802	https://doi.org/10.1073/pnas.76.9.4350	1979	Harry Towbin, T. Staehelin, J. Gordon
domains	https://openalex.org/domains/4	https://openalex.org/W4294215472	https://doi.org/10.1371/journal.pmed.1000097	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2125435699	https://doi.org/10.1136/bmj.327.7414.557	2003	Julian P. T. Higgins, Simon G. Thompson, Jonathan J Deeks, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2112778345	https://doi.org/10.1177/014662167700100306	1977	Lenore Sawyer Radloff
domains	https://openalex.org/domains/4	https://openalex.org/W1968834637	https://doi.org/10.1021/ac60111a017	1956	Michel Dubois, K. A. Gilles, J. K. Hamilton, P. A. Rebers, F. Smith
domains	https://openalex.org/domains/4	https://openalex.org/W3001118548	https://doi.org/10.1016/s0140-6736(20)30183-5	2020	Chaolin Huang, Yeming Wang, Xingwang Li, Lili Ren, Jianping Zhao, Yi Hu, Li Zhang, Guohui Fan, Jiuyang Xu, Xiaoying Gu, Zhenshun Cheng, Ting Yu, Jiaan Xia, Yuan Wei, Wenjuan Wu, Xuelei Xie, Wen Yin, Hui Li, Min Liu, Xiao Yan, Hong Gao, Li Guo, Jungang Xie, Guangfa Wang, Rongmeng Jiang, Zhancheng Gao, Qi Jin, Jianwei Wang, Bin Cao
domains	https://openalex.org/domains/4	https://openalex.org/W2152311269	https://doi.org/10.1139/o59-099	1959	E. G. Bligh, W. J. Dyer
domains	https://openalex.org/domains/4	https://openalex.org/W2157823046	https://doi.org/10.1136/bmj.315.7109.629	1997	Matthias Egger, George Davey Smith, Martin Schneider, C. Minder
domains	https://openalex.org/domains/4	https://openalex.org/W2015795623	https://doi.org/10.1016/s0140-6736(86)90837-8	1986	J Martin Bland, DouglasG. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2000445173	https://doi.org/10.1016/0021-9681(87)90171-8	1987	Mary E. Charlson, Peter Pompei, Kathy L. Aleš, C. Ronald MacKenzie
domains	https://openalex.org/domains/4	https://openalex.org/W2991792334		2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/4	https://openalex.org/W2166281097	https://doi.org/10.1111/j.1600-0447.1983.tb09716.x	1983	A. S. Zigmond, R. P. Snaith
