category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W1979290264	https://doi.org/10.1191/1478088706qp063oa	2006	Virginia Braun, Victoria Clarke
domains	https://openalex.org/domains/2	https://openalex.org/W2159011576	https://doi.org/10.1093/acrefore/9780199975839.013.104	2013	Janet B. W. Williams, Michael B. First
domains	https://openalex.org/domains/2	https://openalex.org/W2110065044	https://doi.org/10.1111/j.2517-6161.1995.tb02031.x	1995	Yoav Benjamini, Yosef Hochberg
domains	https://openalex.org/domains/2	https://openalex.org/W4300870773	https://doi.org/10.2307/1270020	1989	Keith E. Muller, Jacob Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W2071666535	https://doi.org/10.1080/10705519909540118	1999	Li‐tze Hu, Peter M. Bentler
domains	https://openalex.org/domains/2	https://openalex.org/W2156098321	https://doi.org/10.1136/bmj.b2535	2009	David Moher, A. Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W1527311855		1984	Robert K. Yin
domains	https://openalex.org/domains/2	https://openalex.org/W1484864026		1983	Barbara G. Tabachnick, Linda S. Fidell
domains	https://openalex.org/domains/2	https://openalex.org/W2889646458	https://doi.org/10.3322/caac.21492	2018	Freddie Bray, Jacques Ferlay, Isabelle Soerjomataram, Rebecca L. Siegel, Lindsey A. Torre, Ahmedin Jemal
domains	https://openalex.org/domains/2	https://openalex.org/W2099697766	https://doi.org/10.1016/0749-5978(91)90020-t	1991	Icek Ajzen
domains	https://openalex.org/domains/2	https://openalex.org/W2164777277	https://doi.org/10.2307/2529310	1977	J. Richard Landis, Gary G. Koch
domains	https://openalex.org/domains/2	https://openalex.org/W1971440513	https://doi.org/10.1037//0022-3514.51.6.1173	1986	Reuben M. Baron, David A. Kenny
domains	https://openalex.org/domains/2	https://openalex.org/W2107031757	https://doi.org/10.1016/0198-9715(90)90050-4	1990	Jacob Cohen
domains	https://openalex.org/domains/2	https://openalex.org/W1951724000	https://doi.org/10.18637/jss.v067.i01	2015	Douglas M. Bates, Martin Mächler, Benjamin M. Bolker, Steve Walker
domains	https://openalex.org/domains/2	https://openalex.org/W4292811746	https://doi.org/10.1037/0022-3514.51.6.1173	1986	Reuben M. Baron, David A. Kenny
domains	https://openalex.org/domains/2	https://openalex.org/W2752617332	https://doi.org/10.1016/0304-405x(76)90026-x	1976	Michael C. Jensen, William H. Meckling
domains	https://openalex.org/domains/2	https://openalex.org/W2106096361	https://doi.org/10.1037/0021-9010.88.5.879	2003	Philip M. Podsakoff, Scott MacKenzie, Jeong Yeon Lee, Nathan P. Podsakoff
domains	https://openalex.org/domains/2	https://openalex.org/W4211007335	https://doi.org/10.1016/s0019-9958(65)90241-x	1965	L. A. Zadeh
domains	https://openalex.org/domains/2	https://openalex.org/W1522301498		2014	Diederik P. Kingma, Jimmy Ba
domains	https://openalex.org/domains/2	https://openalex.org/W4294215472	https://doi.org/10.1371/journal.pmed.1000097	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W2125435699	https://doi.org/10.1136/bmj.327.7414.557	2003	Julian P. T. Higgins, Simon G. Thompson, Jonathan J Deeks, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W1987258130	https://doi.org/10.2307/3151312	1981	Claes Fornell, David F. Larcker
domains	https://openalex.org/domains/2	https://openalex.org/W1791587663	https://doi.org/10.2307/249008	1989	Fred D. Davis
domains	https://openalex.org/domains/2	https://openalex.org/W2112778345	https://doi.org/10.1177/014662167700100306	1977	Lenore Sawyer Radloff
domains	https://openalex.org/domains/2	https://openalex.org/W4235678817	https://doi.org/10.1177/002224378101800104	1981	Claes Fornell, David F. Larcker
domains	https://openalex.org/domains/2	https://openalex.org/W2135943618		1978	L. S. Vygotsky
domains	https://openalex.org/domains/2	https://openalex.org/W2087484885	https://doi.org/10.3758/bf03193146	2007	Franz Faul, Edgar Erdfelder, Albert-Georg Lang, Axel Buchner
domains	https://openalex.org/domains/2	https://openalex.org/W2329395632	https://doi.org/10.2307/2575405	1968	Helmut R. Wagner, Barney G. Glaser, Anselm L. Strauss
domains	https://openalex.org/domains/2	https://openalex.org/W2157823046	https://doi.org/10.1136/bmj.315.7109.629	1997	Matthias Egger, George Davey Smith, Martin Schneider, C. Minder
domains	https://openalex.org/domains/2	https://openalex.org/W2991792334		2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
domains	https://openalex.org/domains/2	https://openalex.org/W2009435671	https://doi.org/10.2307/3802723	2003	Fred S. Guthery, Kenneth P. Burnham, David Anderson
domains	https://openalex.org/domains/2	https://openalex.org/W2132629607	https://doi.org/10.1002/jcc.20084	2004	Eric F. Pettersen, Thomas D. Goddard, Conrad C. Huang, Gregory S. Couch, Daniel M. Greenblatt, Elaine C. Meng, Thomas E. Ferrin
domains	https://openalex.org/domains/2	https://openalex.org/W2166281097	https://doi.org/10.1111/j.1600-0447.1983.tb09716.x	1983	A. S. Zigmond, R. P. Snaith
