category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W1970127494	https://doi.org/10.1103/physrevb.50.17953	1994	Peter E. Blöchl
fields	https://openalex.org/fields/16	https://openalex.org/W2007395042	https://doi.org/10.1016/0927-0256(96)00008-0	1996	Georg Kresse, J. Furthmüller
fields	https://openalex.org/fields/16	https://openalex.org/W2058122340	https://doi.org/10.1126/science.1102896	2004	Kostya S. Novoselov, A. K. Geǐm, С. В. Морозов, Da Jiang, Y. Zhang, S. V. Dubonos, I. V. Grigorieva, А. А. Firsov
fields	https://openalex.org/fields/16	https://openalex.org/W2167590372	https://doi.org/10.1107/s0567739476001551	1976	R. D. Shannon
fields	https://openalex.org/fields/16	https://openalex.org/W2298230951	https://doi.org/10.1021/ac50052a726	1980	
fields	https://openalex.org/fields/16	https://openalex.org/W1968834637	https://doi.org/10.1021/ac60111a017	1956	Michel Dubois, K. A. Gilles, J. K. Hamilton, P. A. Rebers, F. Smith
fields	https://openalex.org/fields/16	https://openalex.org/W2092157292	https://doi.org/10.1063/1.3382344	2010	Stefan Grimme, Jens Antony, Stephan Ehrlich, Helge Krieg
fields	https://openalex.org/fields/16	https://openalex.org/W2018858346	https://doi.org/10.1038/354056a0	1991	Sumio Iijima
fields	https://openalex.org/fields/16	https://openalex.org/W1969360633	https://doi.org/10.1107/s2053229614024218	2014	George M. Sheldrick
fields	https://openalex.org/fields/16	https://openalex.org/W2063450941	https://doi.org/10.1016/s0022-2836(75)80083-0	1975	E.M. Southern
fields	https://openalex.org/fields/16	https://openalex.org/W2042492216	https://doi.org/10.1038/238037a0	1972	Akira Fujishima, Kenichi Honda
fields	https://openalex.org/fields/16	https://openalex.org/W2087070363	https://doi.org/10.1137/0111030	1963	Donald W. Marquardt
fields	https://openalex.org/fields/16	https://openalex.org/W2132525235	https://doi.org/10.1002/jcc.22885	2011	Tian Lu, Feiwu Chen
fields	https://openalex.org/fields/16	https://openalex.org/W2129995310	https://doi.org/10.1007/978-1-4757-3061-6	1999	Joseph R. Lakowicz
fields	https://openalex.org/fields/16	https://openalex.org/W2009674410	https://doi.org/10.1021/ac60147a030	1959	Gail Lorenz Miller
fields	https://openalex.org/fields/16	https://openalex.org/W2067174909	https://doi.org/10.1063/1.464397	1993	Tom Darden, Darrin M. York, Lee G. Pedersen
fields	https://openalex.org/fields/16	https://openalex.org/W2044591029	https://doi.org/10.1002/jcc.20495	2006	Stefan Grimme
fields	https://openalex.org/fields/16	https://openalex.org/W2150697053	https://doi.org/10.1007/s00214-007-0310-x	2007	Yan Zhao, Donald G. Truhlar
fields	https://openalex.org/fields/16	https://openalex.org/W2567289819	https://doi.org/10.17265/2159-5313/2016.09.003	2016	null
fields	https://openalex.org/fields/16	https://openalex.org/W2059205366	https://doi.org/10.1107/s0021889808042726	2009	Oleg V. Dolomanov, Luc J. Bourhis, Richard J. Gildea, Judith A. K. Howard, Horst Puschmann
fields	https://openalex.org/fields/16	https://openalex.org/W1988091937	https://doi.org/10.1039/b508541a	2005	Florian Weigend, Reinhart Ahlrichs
fields	https://openalex.org/fields/16	https://openalex.org/W1989157562		1980	Allen J. Bard, Larry R. Faulkner
fields	https://openalex.org/fields/16	https://openalex.org/W2060333964	https://doi.org/10.1021/bi00591a005	1979	John M. Chirgwin, Alan Przybyla, Raymond J. MacDonald, William J. Rutter
fields	https://openalex.org/fields/16	https://openalex.org/W2056722718	https://doi.org/10.1119/1.1934457	1957	C. Kittel, Heng Fan
fields	https://openalex.org/fields/16	https://openalex.org/W2012991711	https://doi.org/10.1016/s0891-5849(98)00315-3	1999	Roberta Re, Nicoletta Pellegrini, Anna R. Proteggente, Ananth Sekher Pannala, Min Hye Yang, Catherine Rice‐Evans
fields	https://openalex.org/fields/16	https://openalex.org/W1980704616	https://doi.org/10.1351/pac198557040603	1985	K. S. W. Sing
fields	https://openalex.org/fields/16	https://openalex.org/W2065853716	https://doi.org/10.1016/s0023-6438(95)80008-5	1995	Wendy Brand-Williams, Marie‐Elisabeth Cuvelier, Claudette Berset
fields	https://openalex.org/fields/16	https://openalex.org/W2132454074	https://doi.org/10.1107/s2053273314026370	2014	George M. Sheldrick
