category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W1979290264	https://doi.org/10.1191/1478088706qp063oa	2006	Virginia Braun, Victoria Clarke
fields	https://openalex.org/fields/18	https://openalex.org/W2110065044	https://doi.org/10.1111/j.2517-6161.1995.tb02031.x	1995	Yoav Benjamini, Yosef Hochberg
fields	https://openalex.org/fields/18	https://openalex.org/W2071666535	https://doi.org/10.1080/10705519909540118	1999	Li‐tze Hu, Peter M. Bentler
fields	https://openalex.org/fields/18	https://openalex.org/W2156098321	https://doi.org/10.1136/bmj.b2535	2009	David Moher, A. Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2164777277	https://doi.org/10.2307/2529310	1977	J. Richard Landis, Gary G. Koch
fields	https://openalex.org/fields/18	https://openalex.org/W2107031757	https://doi.org/10.1016/0198-9715(90)90050-4	1990	Jacob Cohen
fields	https://openalex.org/fields/18	https://openalex.org/W2106096361	https://doi.org/10.1037/0021-9010.88.5.879	2003	Philip M. Podsakoff, Scott MacKenzie, Jeong Yeon Lee, Nathan P. Podsakoff
fields	https://openalex.org/fields/18	https://openalex.org/W4211007335	https://doi.org/10.1016/s0019-9958(65)90241-x	1965	L. A. Zadeh
fields	https://openalex.org/fields/18	https://openalex.org/W1522301498		2014	Diederik P. Kingma, Jimmy Ba
fields	https://openalex.org/fields/18	https://openalex.org/W4294215472	https://doi.org/10.1371/journal.pmed.1000097	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2125435699	https://doi.org/10.1136/bmj.327.7414.557	2003	Julian P. T. Higgins, Simon G. Thompson, Jonathan J Deeks, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W1987258130	https://doi.org/10.2307/3151312	1981	Claes Fornell, David F. Larcker
fields	https://openalex.org/fields/18	https://openalex.org/W1791587663	https://doi.org/10.2307/249008	1989	Fred D. Davis
fields	https://openalex.org/fields/18	https://openalex.org/W4235678817	https://doi.org/10.1177/002224378101800104	1981	Claes Fornell, David F. Larcker
fields	https://openalex.org/fields/18	https://openalex.org/W2157823046	https://doi.org/10.1136/bmj.315.7109.629	1997	Matthias Egger, George Davey Smith, Martin Schneider, C. Minder
fields	https://openalex.org/fields/18	https://openalex.org/W2991792334		2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2009435671	https://doi.org/10.2307/3802723	2003	Fred S. Guthery, Kenneth P. Burnham, David Anderson
fields	https://openalex.org/fields/18	https://openalex.org/W2132629607	https://doi.org/10.1002/jcc.20084	2004	Eric F. Pettersen, Thomas D. Goddard, Conrad C. Huang, Gregory S. Couch, Daniel M. Greenblatt, Elaine C. Meng, Thomas E. Ferrin
fields	https://openalex.org/fields/18	https://openalex.org/W3011865677	https://doi.org/10.2307/1914185	1979	Daniel Kahneman, Amos Tversky
fields	https://openalex.org/fields/18	https://openalex.org/W3118615836	https://doi.org/10.1136/bmj.n71	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2159306398	https://doi.org/10.1007/bf02310555	1951	Lee J. Cronbach
fields	https://openalex.org/fields/18	https://openalex.org/W2099111195	https://doi.org/10.1002/0471200611	2001	Thomas M. Cover, Joy A. Thomas
fields	https://openalex.org/fields/18	https://openalex.org/W2053154970	https://doi.org/10.1177/001316446002000104	1960	Jacob Cohen
fields	https://openalex.org/fields/18	https://openalex.org/W2107328434	https://doi.org/10.1016/0197-2456(86)90046-2	1986	Rebecca DerSimonian, Nan M. Laird
fields	https://openalex.org/fields/18	https://openalex.org/W2122912498	https://doi.org/10.1037/0033-2909.103.3.411	1988	James C. Anderson, David W. Gerbing
fields	https://openalex.org/fields/18	https://openalex.org/W2133469585	https://doi.org/10.1017/cbo9780511609220.014	1988	Daniel Kahneman, Amos Tversky
fields	https://openalex.org/fields/18	https://openalex.org/W2100379340	https://doi.org/10.2307/30036540	2003	Venkatesh, Morris , Davis, Davis
fields	https://openalex.org/fields/18	https://openalex.org/W2108795964	https://doi.org/10.2307/2393553	1990	Wesley M. Cohen, Daniel A. Levinthal
fields	https://openalex.org/fields/18	https://openalex.org/W2126930838	https://doi.org/10.1002/sim.1186	2002	Julian P. T. Higgins, Simon G. Thompson
fields	https://openalex.org/fields/18	https://openalex.org/W2289205268		2010	Antônio Carlos Gil
fields	https://openalex.org/fields/18	https://openalex.org/W2087070363	https://doi.org/10.1137/0111030	1963	Donald W. Marquardt
fields	https://openalex.org/fields/18	https://openalex.org/W1989314580	https://doi.org/10.1037/11774-000	1962	B. J. WINER
fields	https://openalex.org/fields/18	https://openalex.org/W1580788756	https://doi.org/10.1007/978-1-4612-4380-9_37	1992	D. R. Cox
fields	https://openalex.org/fields/18	https://openalex.org/W2076452041	https://doi.org/10.1016/0377-2217(78)90138-8	1978	A. Charnes, W. W. Cooper, Edwardo L. Rhodes
fields	https://openalex.org/fields/18	https://openalex.org/W2137015675	https://doi.org/10.1093/bioinformatics/btm404	2007	Mark Larkin, Gordon Blackshields, Nigel P. Brown, Chenna Ramu, Paul McGettigan, Hamish McWilliam, F. Valentin, Iain M. Wallace, Andreas Wilm, Rodrigo López, Julie Thompson, Toby J. Gibson, Desmond G. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W2098923148	https://doi.org/10.1136/bmj.d5928	2011	Julian P. T. Higgins, Doug Altman, Peter C Gøtzsche, Peter Jüni, David Moher, Andrew D Oxman, Jelena Savović, Kenneth F. Schulz, Laura Weeks, Jonathan A C Sterne
fields	https://openalex.org/fields/18	https://openalex.org/W3022903699	https://doi.org/10.1371/journal.pmed.1000100	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
fields	https://openalex.org/fields/18	https://openalex.org/W2138664283	https://doi.org/10.1093/intqhc/mzm042	2007	Allison Tong, Peter Sainsbury, Jonathan C. Craig
