category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W2993383518	https://doi.org/10.1002/j.1538-7305.1948.tb00917.x	1948	Claude E. Shannon
fields	https://openalex.org/fields/28	https://openalex.org/W2962835968	https://doi.org/10.48550/arxiv.1409.1556	2014	Karen Simonyan, Andrew Zisserman
fields	https://openalex.org/fields/28	https://openalex.org/W2136022845	https://doi.org/10.1016/0028-3932(71)90067-4	1971	R. C. Oldfield
fields	https://openalex.org/fields/28	https://openalex.org/W2145339207	https://doi.org/10.1038/nature14236	2015	Volodymyr Mnih, Koray Kavukcuoglu, David Silver, Andrei A. Rusu, Joel Veness, Marc G. Bellemare, Alex Graves, Martin Riedmiller, Andreas Fidjeland, Georg Ostrovski, Stig Petersen, Charles Beattie, Amir Sadik, Ioannis Antonoglou, Helen King, Dharshan Kumaran, Daan Wierstra, Shane Legg, Demis Hassabis
fields	https://openalex.org/fields/28	https://openalex.org/W1985940938	https://doi.org/10.1113/jphysiol.1952.sp004764	1952	A. L. Hodgkin, A. F. Huxley
fields	https://openalex.org/fields/28	https://openalex.org/W2128495200	https://doi.org/10.1016/j.jneumeth.2003.10.009	2004	Arnaud Delorme, Scott Makeig
fields	https://openalex.org/fields/28	https://openalex.org/W2058161128	https://doi.org/10.1348/174866410x516803	2010	Qiang Wang, Jinhua Sun, Xiaohong Ma, Yingcheng Wang, Jing Yao, Wei Deng, Xiehe Liu, David Collier, Tao Li
fields	https://openalex.org/fields/28	https://openalex.org/W2140606211	https://doi.org/10.1093/schbul/13.2.261	1987	Stanley R. Kay, Abraham Fiszbein, Lewis A. Opler
fields	https://openalex.org/fields/28	https://openalex.org/W2009667219	https://doi.org/10.1007/bf00656997	1981	Owen P. Hamill, Alain Marty, Erwin Neher, Bert Sakmann, Fred J. Sigworth
fields	https://openalex.org/fields/28	https://openalex.org/W2128084896	https://doi.org/10.1073/pnas.79.8.2554	1982	J. J. Hopfield
fields	https://openalex.org/fields/28	https://openalex.org/W4294214781	https://doi.org/10.1163/156856897x00357	1997	David H. Brainard
fields	https://openalex.org/fields/28	https://openalex.org/W1984314602	https://doi.org/10.1037/0033-295x.101.2.343	1994	George A. Miller
fields	https://openalex.org/fields/28	https://openalex.org/W2579555219	https://doi.org/10.1037/h0043158	1956	George Miller
fields	https://openalex.org/fields/28	https://openalex.org/W197066864	https://doi.org/10.1093/sleep/14.6.540	1991	Murray W. Johns
fields	https://openalex.org/fields/28	https://openalex.org/W2058046532	https://doi.org/10.1006/nimg.2001.0978	2002	N. Tzourio-Mazoyer, Brigitte Landeau, Dimitri Papathanassiou, Fabrice Crivello, Olivier Etard, Nicolas Delcroix, Bernard Mazoyer, Marc Joliot
fields	https://openalex.org/fields/28	https://openalex.org/W2052742260	https://doi.org/10.1007/bf00308809	1991	Heiko Braak, Eva Braak
fields	https://openalex.org/fields/28	https://openalex.org/W2124517301	https://doi.org/10.1006/cogp.1999.0734	2000	Akira Miyake, Naomi P. Friedman, Michael J. Emerson, Alexander Witzki, Amy Howerter, Tor D. Wager
fields	https://openalex.org/fields/28	https://openalex.org/W2116360511	https://doi.org/10.1113/jphysiol.1962.sp006837	1962	David H. Hubel, T. N. Wiesel
fields	https://openalex.org/fields/28	https://openalex.org/W2006096283	https://doi.org/10.1016/j.neuroimage.2004.07.051	2004	Stephen M. Smith, Mark Jenkinson, Mark W. Woolrich, Christian F. Beckmann, Timothy E.J. Behrens, Heidi Johansen‐Berg, Peter Bannister, Marilena De Luca, Ivana Drobnjak, David E. Flitney, Rami K. Niazy, James Saunders, John Vickers, Yongyue Zhang, Nicola De Stefano, J. Michael Brady, Paul M. Matthews
fields	https://openalex.org/fields/28	https://openalex.org/W1902027874	https://doi.org/10.1038/44565	1999	Daniel D. Lee, H. Sebastian Seung
fields	https://openalex.org/fields/28	https://openalex.org/W2131823335	https://doi.org/10.1192/bjp.134.4.382	1979	Stuart Montgomery, Marie Åsberg
fields	https://openalex.org/fields/28	https://openalex.org/W249845531	https://doi.org/10.1016/0143-4179(83)90049-5	1983	Miklós Palkovits
fields	https://openalex.org/fields/28	https://openalex.org/W1761828760		1999	John D. Bransford, Ann L. Brown, Rodney R. Cocking
fields	https://openalex.org/fields/28	https://openalex.org/W2169182236	https://doi.org/10.1038/288373a0	1980	Robert F. Furchgott, John V. Zawadzki
fields	https://openalex.org/fields/28	https://openalex.org/W2149095485	https://doi.org/10.1016/0010-0285(80)90005-5	1980	Anne Treisman, Garry A. Gelade
fields	https://openalex.org/fields/28	https://openalex.org/W2019370496	https://doi.org/10.1038/nrn755	2002	Maurizio Corbetta, Gordon L. Shulman
fields	https://openalex.org/fields/28	https://openalex.org/W2162010696	https://doi.org/10.1073/pnas.98.2.676	2001	Marcus E. Raichle, Ann Mary MacLeod, Abraham Z. Snyder, William J. Powers, Debra A. Gusnard, Gordon L. Shulman
fields	https://openalex.org/fields/28	https://openalex.org/W1990802251	https://doi.org/10.1016/0003-2697(82)90118-x	1982	Laura C. Green, David A. Wagner, Joseph Glogowski, Paul L. Skipper, John S. Wishnok, Steven R. Tannenbaum
fields	https://openalex.org/fields/28	https://openalex.org/W2151137320	https://doi.org/10.1146/annurev.neuro.24.1.167	2001	Earl K. Miller, Jonathan D. Cohen
fields	https://openalex.org/fields/28	https://openalex.org/W2139900098	https://doi.org/10.1002/14651858.cd010628.pub2	2014	Maria Kleinstäuber, Michael Witthöft, Andrés Steffanowski, Harm van Marwijk, Wolfgang Hiller, Michael J. Lambert
fields	https://openalex.org/fields/28	https://openalex.org/W2101135654	https://doi.org/10.1016/j.neuroimage.2006.01.021	2006	Rahul S. Desikan, Florent Ségonne, Bruce Fischl, Brian T. Quinn, Bradford C. Dickerson, Deborah Blacker, Randy L. Buckner, Anders M. Dale, R. P. Maguire, Bradley T. Hyman, Marilyn Albert, Ronald Killiany
fields	https://openalex.org/fields/28	https://openalex.org/W2102463240	https://doi.org/10.2307/2392498	1979	Robert Karasek
fields	https://openalex.org/fields/28	https://openalex.org/W2049511526	https://doi.org/10.1038/361031a0	1993	T.V.P. Bliss, Graham L. Collingridge
fields	https://openalex.org/fields/28	https://openalex.org/W2138213161	https://doi.org/10.1016/0031-9422(80)85004-7	1980	Edwin Pahlich, Chr. Gerlitz
fields	https://openalex.org/fields/28	https://openalex.org/W2138595885	https://doi.org/10.1161/01.str.24.1.35	1993	Harold P. Adams, Birgitte H. Bendixen, L. Jaap Kappelle, José Biller, Betsy B. Love, David Gordon, E. Eugene Marsh
fields	https://openalex.org/fields/28	https://openalex.org/W2128272608	https://doi.org/10.1109/34.730558	1998	Laurent Itti, Christof Koch, Ernst Niebur
fields	https://openalex.org/fields/28	https://openalex.org/W1999653836	https://doi.org/10.1038/nrn2575	2009	Edward T. Bullmore, Olaf Sporns
fields	https://openalex.org/fields/28	https://openalex.org/W2117140276	https://doi.org/10.1006/cbmr.1996.0014	1996	Robert W. Cox
fields	https://openalex.org/fields/28	https://openalex.org/W2164558494	https://doi.org/10.1037/0033-295x.84.3.231	1977	Richard E. Nisbett, Timothy D. Wilson
fields	https://openalex.org/fields/28	https://openalex.org/W2094542138	https://doi.org/10.1001/archneur.1960.03840090124020	1960	F. Plum
fields	https://openalex.org/fields/28	https://openalex.org/W2167822639	https://doi.org/10.1016/j.neuroimage.2009.10.003	2009	Mikail Rubinov, Olaf Sporns
fields	https://openalex.org/fields/28	https://openalex.org/W2128769815	https://doi.org/10.1038/nature11234	2012	Curtis Huttenhower, Dirk Gevers, Rob Knight, Sahar Abubucker, Jonathan H. Badger, Asif Chinwalla, Heather H. Creasy, Ashlee M. Earl, Michael G. FitzGerald, Robert S. Fulton, Michelle Giglio, Kymberlie Hallsworth-Pepin, Elizabeth A. Lobos, Ramana Madupu, Vincent Magrini, John Martin, Makedonka Mitreva, Donna M. Muzny, Erica Sodergren, James Versalovic, Aye Wollam, Kim C. Worley, Jennifer R. Wortman, Sarah Young, Qiandong Zeng, Kjersti M. Aagaard, Olukemi O. Abolude, Emma Allen‐Vercoe, Eric J. Alm, Lucia Alvarado, Gary L. Andersen, Scott Anderson, Elizabeth L. Appelbaum, Harindra Arachchi, Gary C. Armitage, Cesar Arze, Tulin Ayvaz, Carl C. Baker, Lisa Begg, Tsegahiwot Belachew, Veena Bhonagiri, Monika Bihan, Martin J. Blaser, Toby Bloom, Vivien Bonazzi, J. Paul Brooks, Gregory A. Buck, Christian Buhay, Dana Busam, Joseph L. Campbell, Shane R. Canon, Brandi L. Cantarel, Patrick Chain, I.-Min A. Chen, Lei Chen, Shaila Chhibba, Ken Chu, Dawn Ciulla, José C. Clemente, Sandra W. Clifton, Sean Conlan, Jonathan Crabtree, Mary A. Cutting, Noam J. Davidovics, Catherine Davis, Todd Z. DeSantis, Carolyn Deal, Kimberley D. Delehaunty, Floyd E. Dewhirst, Elena Deych, Yan Ding, David J. Dooling, Shannon Dugan, W. Michael Dunne, A. Scott Durkin, R. C. Edgar, Rachel Erlich, Candace N. Farmer, Ruth M. Farrell, Karoline Faust, Michael Feldgarden, Victor Felix, Sheila Fisher, Anthony A. Fodor, Larry J. Forney, Leslie Foster, Valentina Di Francesco, Jonathan Friedman, Dennis C. Friedrich, Catrina C. Fronick, Lucinda Fulton, Hongyu Gao, M. Nathalia Garcia, Georgia Giannoukos, Christina Giblin, Maria Y. Giovanni, Jonathan M. Goldberg, Johannes Goll, Antonio González, Allison Griggs
fields	https://openalex.org/fields/28	https://openalex.org/W2041905826	https://doi.org/10.1063/1.3067010	1950	Claude E. Shannon, Warren Weaver, Norbert Wiener
fields	https://openalex.org/fields/28	https://openalex.org/W2151721316	https://doi.org/10.1006/nimg.1998.0395	1999	Anders M. Dale, Bruce Fischl, Martin I. Sereno
fields	https://openalex.org/fields/28	https://openalex.org/W2040870580	https://doi.org/10.1037/h0042519	1958	Frank F. Rosenblatt
fields	https://openalex.org/fields/28	https://openalex.org/W2014779151	https://doi.org/10.1126/science.150.3699.971	1965	Ronald Melzack, Patrick D. Wall
fields	https://openalex.org/fields/28	https://openalex.org/W2333343699	https://doi.org/10.1056/nejm199304293281704	1993	Terry Young, Mari Palta, Jerome A. Dempsey, James B. Skatrud, Steven Weber, Safwan Badr
