category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W1775749144	https://doi.org/10.1016/s0021-9258(19)52451-6	1951	OliverH. Lowry, NiraJ. Rosebrough, A. Farr, RoseJ. Randall
fields	https://openalex.org/fields/13	https://openalex.org/W2100837269	https://doi.org/10.1038/227680a0	1970	Ulrich K. Laemmli
fields	https://openalex.org/fields/13	https://openalex.org/W2128635872	https://doi.org/10.1006/abio.1976.9999	1976	Mark A. Bradford
fields	https://openalex.org/fields/13	https://openalex.org/W4293247451	https://doi.org/10.1016/0003-2697(76)90527-3	1976	Marion M. Bradford
fields	https://openalex.org/fields/13	https://openalex.org/W2107277218	https://doi.org/10.1006/meth.2001.1262	2001	Kenneth J. Livak, Thomas D. Schmittgen
fields	https://openalex.org/fields/13	https://openalex.org/W2144634347		2001	Joseph Sambrook, Elisabeth Fritsch, Tom Maniatis
fields	https://openalex.org/fields/13	https://openalex.org/W2055043387	https://doi.org/10.1016/s0022-2836(05)80360-2	1990	Stephen F. Altschul, Warren Gish, Webb Miller, Eugene W. Myers, David J. Lipman
fields	https://openalex.org/fields/13	https://openalex.org/W2131350133	https://doi.org/10.1107/s0108767307043930	2007	George M. Sheldrick
fields	https://openalex.org/fields/13	https://openalex.org/W2314225431	https://doi.org/10.1016/0003-2697(90)90595-z	1990	Prescott L. Deininger
fields	https://openalex.org/fields/13	https://openalex.org/W2158714788	https://doi.org/10.1093/nar/25.17.3389	1997	Stephen F. Altschul
fields	https://openalex.org/fields/13	https://openalex.org/W2138270253	https://doi.org/10.1073/pnas.74.12.5463	1977	Frederick Sanger, S. Nicklen, Alan Coulson
fields	https://openalex.org/fields/13	https://openalex.org/W2179438025	https://doi.org/10.1186/s13059-014-0550-8	2014	Michael I. Love, Wolfgang Huber, Simon Anders
fields	https://openalex.org/fields/13	https://openalex.org/W2024556021	https://doi.org/10.1111/j.1399-3054.1962.tb08052.x	1962	Toshio Murashige, Folke Skoog
fields	https://openalex.org/fields/13	https://openalex.org/W2134812217	https://doi.org/10.1006/abio.1987.9999	1987	Piotr Chomczynski, Nicoletta Sacchi
fields	https://openalex.org/fields/13	https://openalex.org/W1901129140	https://doi.org/10.1007/978-3-319-24574-4_28	2015	Olaf Ronneberger, Philipp Fischer, Thomas Brox
fields	https://openalex.org/fields/13	https://openalex.org/W2106882534	https://doi.org/10.1093/nar/22.22.4673	1994	Julie Thompson, Desmond G. Higgins, Toby J. Gibson
fields	https://openalex.org/fields/13	https://openalex.org/W2168526937	https://doi.org/10.1016/s0021-9258(18)64849-5	1957	Jordi Folch, Marjorie B. Lees, G H S Stanley
fields	https://openalex.org/fields/13	https://openalex.org/W2097706568	https://doi.org/10.1093/oxfordjournals.molbev.a040454	1987	Naruya Saitou, M Nei
fields	https://openalex.org/fields/13	https://openalex.org/W2117692326	https://doi.org/10.1016/j.cell.2011.02.013	2011	Douglas Hanahan, Robert A. Weinberg
fields	https://openalex.org/fields/13	https://openalex.org/W2101108802	https://doi.org/10.1073/pnas.76.9.4350	1979	Harry Towbin, T. Staehelin, J. Gordon
fields	https://openalex.org/fields/13	https://openalex.org/W2167279371	https://doi.org/10.1038/nmeth.2019	2012	Johannes Schindelin, Ignacio Arganda‐Carreras, Erwin Frise, Verena Kaynig, Mark Longair, Tobias Pietzsch, Stephan Preibisch, Curtis Rueden, Stephan Saalfeld, Benjamin Schmid, Jean-Yves Tinévez, Daniel J. White, Volker Hartenstein, Kevin W. Eliceiri, Pavel Tomančák, Albert Cardona
fields	https://openalex.org/fields/13	https://openalex.org/W2163815564	https://doi.org/10.1016/c2009-0-63235-9	1982	
fields	https://openalex.org/fields/13	https://openalex.org/W2029667189	https://doi.org/10.1016/0263-7855(96)00018-5	1996	William Humphrey, Andrew Dalke, Klaus Schulten
fields	https://openalex.org/fields/13	https://openalex.org/W2108234281	https://doi.org/10.1093/bioinformatics/btp352	2009	Heng Li, Robert E. Handsaker, Alec Wysoker, Tim Fennell, Jue Ruan, Nils Homer, Gábor Marth, Gonçalo R. Abecasis, Richard Durbin
fields	https://openalex.org/fields/13	https://openalex.org/W2099540110	https://doi.org/10.1038/nmeth.2089	2012	Caroline A Schneider, Wayne Rasband, Kevin W. Eliceiri
fields	https://openalex.org/fields/13	https://openalex.org/W2114918609	https://doi.org/10.1016/0022-1759(83)90303-4	1983	Tim R. Mosmann
fields	https://openalex.org/fields/13	https://openalex.org/W2103441770	https://doi.org/10.1093/bioinformatics/btp324	2009	Heng Li, Richard Durbin
fields	https://openalex.org/fields/13	https://openalex.org/W2131271579	https://doi.org/10.1093/bioinformatics/btu170	2014	Anthony Bolger, Marc Lohse, Björn Usadel
fields	https://openalex.org/fields/13	https://openalex.org/W2018289835	https://doi.org/10.1159/000350087	2013	Haider Raza, Annie John, Abderrahim Nemmar
fields	https://openalex.org/fields/13	https://openalex.org/W2152311269	https://doi.org/10.1139/o59-099	1959	E. G. Bligh, W. J. Dyer
fields	https://openalex.org/fields/13	https://openalex.org/W2170551349	https://doi.org/10.1038/nmeth.1923	2012	Ben Langmead, Steven L. Salzberg
fields	https://openalex.org/fields/13	https://openalex.org/W2015795623	https://doi.org/10.1016/s0140-6736(86)90837-8	1986	J Martin Bland, DouglasG. Altman
fields	https://openalex.org/fields/13	https://openalex.org/W4294216491	https://doi.org/10.1016/0003-2697(87)90021-2	1987	Piotr Chomczyński, Nicoletta Sacchi
fields	https://openalex.org/fields/13	https://openalex.org/W2130410032	https://doi.org/10.1073/pnas.0506580102	2005	Aravind Subramanian, Pablo Tamayo, Vamsi K. Mootha, Sayan Mukherjee, Benjamin L. Ebert, Michael A. Gillette, Amanda G. Paulovich, Scott L. Pomeroy, Todd R. Golub, Eric S. Lander, Jill P. Mesirov
fields	https://openalex.org/fields/13	https://openalex.org/W2152207030	https://doi.org/10.1093/molbev/mst197	2013	Koichiro Tamura, Glen Stecher, Daniel S. Peterson, Alan Filipski, Sudhir Kumar
fields	https://openalex.org/fields/13	https://openalex.org/W2132629607	https://doi.org/10.1002/jcc.20084	2004	Eric F. Pettersen, Thomas D. Goddard, Conrad C. Huang, Gregory S. Couch, Daniel M. Greenblatt, Elaine C. Meng, Thomas E. Ferrin
fields	https://openalex.org/fields/13	https://openalex.org/W2159675211	https://doi.org/10.1101/gr.1239303	2003	Paul Shannon, Andrew Markiel, Owen Ozier, Nitin S. Baliga, Jonathan T. Wang, Daniel Ramage, Nada Amin, Benno Schwikowski, Trey Ideker
fields	https://openalex.org/fields/13	https://openalex.org/W2132926880	https://doi.org/10.1093/nar/gkh340	2004	R. C. Edgar
fields	https://openalex.org/fields/13	https://openalex.org/W2112090702	https://doi.org/10.1038/30918	1998	Duncan J. Watts, Steven H. Strogatz
fields	https://openalex.org/fields/13	https://openalex.org/W2753533763	https://doi.org/10.1063/1.3050879	1963	Thomas Kühn, Richard Schlegel
fields	https://openalex.org/fields/13	https://openalex.org/W2169456326	https://doi.org/10.1093/bioinformatics/bts635	2012	Alexander Dobin, Carrie Davis, Felix Schlesinger, Jörg Drenkow, Chris Zaleski, Sonali Jha, Philippe Batut, Mark Chaisson, T Gingeras
fields	https://openalex.org/fields/13	https://openalex.org/W2030966943	https://doi.org/10.1111/j.1558-5646.1985.tb00420.x	1985	Joseph Felsenstein
fields	https://openalex.org/fields/13	https://openalex.org/W2132632499	https://doi.org/10.1093/molbev/msr121	2011	Koichiro Tamura, Daniel G. Peterson, Nora Peterson, Glen Stecher, M Nei, Sudhir Kumar
fields	https://openalex.org/fields/13	https://openalex.org/W2311203695	https://doi.org/10.1093/molbev/msw054	2016	Sudhir Kumar, Glen Stecher, Koichiro Tamura
fields	https://openalex.org/fields/13	https://openalex.org/W2097382368	https://doi.org/10.1093/nar/25.24.4876	1997	Julie Thompson, Toby J. Gibson, Frédéric Plewniak, François Jeanmougin, Desmond G. Higgins
fields	https://openalex.org/fields/13	https://openalex.org/W2993383518	https://doi.org/10.1002/j.1538-7305.1948.tb00917.x	1948	Claude E. Shannon
fields	https://openalex.org/fields/13	https://openalex.org/W2093274439	https://doi.org/10.1016/j.jbi.2008.08.010	2008	Paul A. Harris, Robert Taylor, Robert J. Thielke, Jonathon Payne, Nathaniel Gonzalez, José G. Conde
fields	https://openalex.org/fields/13	https://openalex.org/W2103017472	https://doi.org/10.1038/75556	2000	Michael Ashburner, Catherine A. Ball, Judith A. Blake, David Botstein, H. Butler, J. Michael Cherry, Allan Peter Davis, Kara Dolinski, Selina S. Dwight, Janan T. Eppig, Midori A. Harris, David P. Hill, Laurie Issel‐Tarver, Andrew Kasarskis, Suzanna Lewis, John C. Matese, Joel E. Richardson, Martin Ringwald, Gerald M. Rubin, Gavin Sherlock
fields	https://openalex.org/fields/13	https://openalex.org/W2160378127	https://doi.org/10.1093/molbev/mst010	2013	Kazutaka Katoh, Daron M. Standley
fields	https://openalex.org/fields/13	https://openalex.org/W2130479394	https://doi.org/10.1093/nar/28.1.235	2000	Helen Berman
fields	https://openalex.org/fields/13	https://openalex.org/W2114104545	https://doi.org/10.1093/bioinformatics/btp616	2009	Mark D. Robinson, Davis J. McCarthy, Gordon K. Smyth
fields	https://openalex.org/fields/13	https://openalex.org/W2158217645	https://doi.org/10.1038/nprot.2008.211	2008	Da Wei Huang, Brad T. Sherman, Richard A. Lempicki
fields	https://openalex.org/fields/13	https://openalex.org/W1539796472	https://doi.org/10.1016/s0076-6879(97)76066-x	1997	Zbyszek Otwinowski, W. Minor
fields	https://openalex.org/fields/13	https://openalex.org/W144423133	https://doi.org/10.1016/s0092-8674(04)00045-5	2004	David P. Bartel
fields	https://openalex.org/fields/13	https://openalex.org/W2063450941	https://doi.org/10.1016/s0022-2836(75)80083-0	1975	E.M. Southern
fields	https://openalex.org/fields/13	https://openalex.org/W2072970694	https://doi.org/10.1038/nmeth.f.303	2010	J. Gregory Caporaso, Justin Kuczynski, Jesse Stombaugh, Kyle Bittinger, Frederic D. Bushman, Elizabeth K. Costello, Noah Fierer, Antonio González Peña, Julia K. Goodrich, Jeffrey I. Gordon, Gavin Huttley, Scott T. Kelley, Dan Knights, Jeremy E. Koenig, Ruth E. Ley, Catherine Lozupone, Daniel McDonald, Brian D. Muegge, Meg Pirrung, Jens Reeder, Joel Sevinsky, Peter J. Turnbaugh, William A. Walters, Jeremy Widmann, Tanya Yatsunenko, Jesse Zaneveld, Rob Knight
fields	https://openalex.org/fields/13	https://openalex.org/W2108244474	https://doi.org/10.1093/nar/29.9.e45	2001	Michael W. Pfaffl
fields	https://openalex.org/fields/13	https://openalex.org/W2098126593	https://doi.org/10.1093/genetics/155.2.945	2000	Jonathan K. Pritchard, Matthew Stephens, Peter Donnelly
fields	https://openalex.org/fields/13	https://openalex.org/W2116404316	https://doi.org/10.1093/clinchem/18.6.499	1972	William T. Friedewald, Robert I. Levy, Donald S. Fredrickson
fields	https://openalex.org/fields/13	https://openalex.org/W2120644786	https://doi.org/10.1016/b978-0-12-372180-8.50042-1	1990	T. J. White, Thomas D. Bruns, Steven Lee, John W. Taylor
fields	https://openalex.org/fields/13	https://openalex.org/W2751862591	https://doi.org/10.1016/0016-0032(58)90688-4	1958	
fields	https://openalex.org/fields/13	https://openalex.org/W2804007336		2001	Joseph Sambrook, David William Russell
fields	https://openalex.org/fields/13	https://openalex.org/W2799524357	https://doi.org/10.1093/molbev/msy096	2018	Sudhir Kumar, Glen Stecher, Michael Li, Christina Knyaz, Koichiro Tamura
fields	https://openalex.org/fields/13	https://openalex.org/W2146512944	https://doi.org/10.1093/nar/gkv007	2015	Matthew E. Ritchie, Belinda Phipson, Di Wu, Yifang Hu, Charity W. Law, Wei Shi, Gordon K. Smyth
fields	https://openalex.org/fields/13	https://openalex.org/W2160234571	https://doi.org/10.1007/bf00280883	1985	David R. Matthews, J P Hosker, A. Rudenski, B A Naylor, D F Treacher, R. C. Turner
fields	https://openalex.org/fields/13	https://openalex.org/W2159482845	https://doi.org/10.1093/nar/27.1.29	1999	Hiroyuki Ogata, Susumu Goto, Kazushige Sato, Wataru Fujibuchi, Hidemasa Bono, Minoru Kanehisa
fields	https://openalex.org/fields/13	https://openalex.org/W2161633633	https://doi.org/10.1086/519795	2007	Shaun Purcell, Benjamin M. Neale, Katherine EO Todd-Brown, L. Odong Thomas, Manuel A. R. Ferreira, D.B. Bender, Julian Maller, Pamela Sklar, Paul I. W. de Bakker, Mark J. Daly, Pak C. Sham
fields	https://openalex.org/fields/13	https://openalex.org/W2125121305	https://doi.org/10.1093/molbev/msm092	2007	Koichiro Tamura, Joel T. Dudley, M Nei, Sudhir Kumar
fields	https://openalex.org/fields/13	https://openalex.org/W2144081223	https://doi.org/10.1107/s0907444904019158	2004	Paul Emsley, Kevin Cowtan
fields	https://openalex.org/fields/13	https://openalex.org/W2141052558	https://doi.org/10.1093/bioinformatics/btu033	2014	Alexandros Stamatakis
fields	https://openalex.org/fields/13	https://openalex.org/W1546783991		1972	Jeffrey H Miller
fields	https://openalex.org/fields/13	https://openalex.org/W2146058063	https://doi.org/10.1093/bioinformatics/btg180	2003	Fredrik Ronquist, John P. Huelsenbeck
fields	https://openalex.org/fields/13	https://openalex.org/W2065461553	https://doi.org/10.1007/bf01731581	1980	Motoo Kimura
fields	https://openalex.org/fields/13	https://openalex.org/W2134967712	https://doi.org/10.1002/jcc.21334	2009	Oleg Trott, Arthur J. Olson
fields	https://openalex.org/fields/13	https://openalex.org/W2034269086	https://doi.org/10.1016/s0092-8674(00)81683-9	2000	Douglas Hanahan, Robert A. Weinberg
fields	https://openalex.org/fields/13	https://openalex.org/W1983310681	https://doi.org/10.1016/0003-2697(79)90738-3	1979	Hiroshi Ohkawa, Nobuko Ohishi, Kunio Yagi
fields	https://openalex.org/fields/13	https://openalex.org/W2137015675	https://doi.org/10.1093/bioinformatics/btm404	2007	Mark Larkin, Gordon Blackshields, Nigel P. Brown, Chenna Ramu, Paul McGettigan, Hamish McWilliam, F. Valentin, Iain M. Wallace, Andreas Wilm, Rodrigo López, Julie Thompson, Toby J. Gibson, Desmond G. Higgins
fields	https://openalex.org/fields/13	https://openalex.org/W2282054059		1966	S P Colowick, M D Joshi, Jagannathan, N O Kaplan
