category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2100837269	https://doi.org/10.1038/227680a0	1970	Ulrich K. Laemmli
fields	https://openalex.org/fields/23	https://openalex.org/W1856219842	https://doi.org/10.1016/0003-2697(90)90598-4	1990	A. E. Greenberg, Lenore S. Clesceri, Andrew D. Eaton
fields	https://openalex.org/fields/23	https://openalex.org/W2138270253	https://doi.org/10.1073/pnas.74.12.5463	1977	Frederick Sanger, S. Nicklen, Alan Coulson
fields	https://openalex.org/fields/23	https://openalex.org/W2108234281	https://doi.org/10.1093/bioinformatics/btp352	2009	Heng Li, Robert E. Handsaker, Alec Wysoker, Tim Fennell, Jue Ruan, Nils Homer, Gábor Marth, Gonçalo R. Abecasis, Richard Durbin
fields	https://openalex.org/fields/23	https://openalex.org/W2131271579	https://doi.org/10.1093/bioinformatics/btu170	2014	Anthony Bolger, Marc Lohse, Björn Usadel
fields	https://openalex.org/fields/23	https://openalex.org/W2311203695	https://doi.org/10.1093/molbev/msw054	2016	Sudhir Kumar, Glen Stecher, Koichiro Tamura
fields	https://openalex.org/fields/23	https://openalex.org/W2063450941	https://doi.org/10.1016/s0022-2836(75)80083-0	1975	E.M. Southern
fields	https://openalex.org/fields/23	https://openalex.org/W2072970694	https://doi.org/10.1038/nmeth.f.303	2010	J. Gregory Caporaso, Justin Kuczynski, Jesse Stombaugh, Kyle Bittinger, Frederic D. Bushman, Elizabeth K. Costello, Noah Fierer, Antonio González Peña, Julia K. Goodrich, Jeffrey I. Gordon, Gavin Huttley, Scott T. Kelley, Dan Knights, Jeremy E. Koenig, Ruth E. Ley, Catherine Lozupone, Daniel McDonald, Brian D. Muegge, Meg Pirrung, Jens Reeder, Joel Sevinsky, Peter J. Turnbaugh, William A. Walters, Jeremy Widmann, Tanya Yatsunenko, Jesse Zaneveld, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W2098126593	https://doi.org/10.1093/genetics/155.2.945	2000	Jonathan K. Pritchard, Matthew Stephens, Peter Donnelly
fields	https://openalex.org/fields/23	https://openalex.org/W2120644786	https://doi.org/10.1016/b978-0-12-372180-8.50042-1	1990	T. J. White, Thomas D. Bruns, Steven Lee, John W. Taylor
fields	https://openalex.org/fields/23	https://openalex.org/W2162348455	https://doi.org/10.1038/35002501	2000	Norman Myers, Russell A. Mittermeier, Cristina G. Mittermeier, Gustavo A. B. da Fonseca, Jennifer L. Kent
fields	https://openalex.org/fields/23	https://openalex.org/W2173251738	https://doi.org/10.1175/1520-0477(1996)077<0437:tnyrp>2.0.co;2	1996	Eugenia Kalnay, Masao Kanamitsu, Robert Kistler, W. D. Collins, Dennis G. Deaven, L. S. Gandin, Mark Iredell, Suranjana Saha, Glenn H. White, John S. Woollen, Yutong Zhu, Ants Leetmaa, R. Reynolds, Muthuvel Chelliah, W. Ebisuzaki, W. Higgins, John E. Janowiak, K. C. Mo, C. Ropelewski, J. Wang, Roy L. Jenne, Dennis Joseph
fields	https://openalex.org/fields/23	https://openalex.org/W1594031697	https://doi.org/10.2307/2530946	1984	Alexander Gordon, Leo Breiman, Jerome H. Friedman, Richard A. Olshen, C. J. Stone
fields	https://openalex.org/fields/23	https://openalex.org/W1663973292	https://doi.org/10.1117/1.2819119	2007	Christopher Bishop
fields	https://openalex.org/fields/23	https://openalex.org/W1513717105	https://doi.org/10.1016/0307-4412(83)90068-7	1983	EJ Wood
